DishTitle,Ingredients
Use-It-Up Frittata,"6 large eggs,6 ounces leftover roasted vegetables, cut into ½-inch pieces (about 1½ cups),½ cup leftover cooked grains,1 ounce coarsely grated or crumbled cheese,1 tablespoon finely chopped tender herbs, such as thyme, basil, and/or chives,Kosher salt,Freshly ground black pepper,2 tablespoons extra-virgin olive oil, divided"
Gochujang-Marinated Skirt Steak,"3 tablespoons gochujang (Korean hot pepper paste), plus more for serving,3 tablespoons olive oil, plus more for grill,3 tablespoons plus ½ cup seasoned rice vinegar,Kosher salt,1 medium red onion, halved through root end,1 skirt steak (about 1 pound), halved crosswise,Warm tortillas (for serving)"
Spring Chicken Salad with Smashed Green Beans,"2 large chicken breasts (about 1 lb., 4 oz. total),Kosher salt,1 lemon,2 Tbsp. Dijon mustard,6 Tbsp. extra-virgin olive oil,Freshly ground black pepper,8 oz. green beans,1 small bunch chives,1 large head of Bibb lettuce,1 cup basil leaves,1 bunch radishes,1 cup whole peperoncini,1 avocado"
Simple Carbonara,"3 Tbsp. kosher salt, plus more,4 oz. guanciale (salt-cured pork jowl), pancetta (Italian bacon), or bacon,2 oz. Parmesan,4 large egg yolks,2 large eggs,Freshly ground black pepper,2 Tbsp. extra-virgin olive oil,1 lb. spaghetti, bucatini, or rigatoni"
Soy-Ginger Dinner Scramble,"3 small Persian cucumbers, very thinly sliced,Kosher salt,2 Tbsp. unseasoned rice vinegar,1 tsp. honey,1 Tbsp. ghee or unsalted butter,4 large eggs,2 tsp. mirin (optional),1 tsp. finely grated peeled ginger,1 tsp. white or regular soy sauce,Steamed white rice, toasted sesame seeds, and sliced scallions (for serving)"
Tomato-Braised Rotisserie Chicken,"2 tsp. extra-virgin olive oil,4 oz. bacon (about 4 slices), sliced crosswise ¼"" thick,2 shallots, thinly sliced,⅓ cup dry white wine,2 garlic cloves, finely chopped,2 tsp. finely chopped rosemary,1 14.5-oz. can diced tomatoes,1 cup low-sodium chicken broth,½ tsp. kosher salt,¼ tsp. crushed red pepper flakes,1 2½-lb. rotisserie chicken, cut into 8 pieces,1 bunch curly kale, ribs and stems removed, leaves torn into bite-size pieces"
One-Skillet Steak and Spring Veg with Spicy Mustard,"1 pound boneless New York strip steak, patted dry,Kosher salt, freshly ground pepper,5 garlic cloves, 1 grated, 4 thinly sliced,⅓ cup Dijon mustard,1 tablespoon sherry vinegar or red wine vinegar,1 teaspoon honey,1–2 pinches cayenne pepper,⅓ cup plus 3 tablespoons olive oil,1 bunch scallions, thinly sliced, divided,1 10-ounce bag frozen peas,1 bunch asparagus, trimmed, cut into 1-inch pieces"
15-Minute Chicken Paillards with Red Cabbage and Onion Slaw,"2 large skinless, boneless chicken breasts (about 8 ounces each),Kosher salt, freshly ground pepper,5 tablespoons olive oil, divided,½ small head of cabbage, very thinly sliced (about 4 cups),½ small red onion, very thinly sliced,½ teaspoon crushed red pepper flakes,2 tablespoons red wine vinegar"
"Rice with Parsley, Almonds, and Apricots","1 cup skin-on almonds,1 tablespoon olive oil,Kosher salt,1 cup basmati rice,1 3x1-inch strip lemon zest,⅓ cup chopped dried apricots,2 cups chopped parsley,1 tablespoon fresh lemon juice"
Kielbasa and Lentil Soup with Lots of Basil,"2 medium onions,2 celery stalks,1 fennel bulb,6 garlic cloves,12 oz. kielbasa,¼ cup extra-virgin olive oil, plus more for drizzling,½ tsp. crushed red pepper flakes,Kosher salt,2 Tbsp. tomato paste,1¼ cups lentils,2 cups basil leaves,½ cup whole-milk Greek yogurt"
Soy and Ginger Steamed Fish,"2 6–8-oz. skinless black bass fillets,Kosher salt,1 4x3"" piece dried kombu (optional),2 Tbsp. sake,2 Tbsp. soy sauce,1 Tbsp. mirin (sweet Japanese rice wine),¼ large or ½ medium head of Napa cabbage, stems thinly sliced crosswise, leaves torn if large (about 5 cups),4 oz. mixed mushrooms (such as shiitake, oyster, beech, and/or maitake), torn into pieces,1 2"" piece ginger, peeled, cut into thin matchsticks,1 Tbsp. toasted sesame oil,2 scallions, thinly sliced,Cooked rice (for serving)"
Pounded Flank Steak with Zucchini Salsa,"1½ pounds zucchini, cut into ¼-inch pieces (about 5 cups),½ cup red wine vinegar,1 tablespoon coarsely chopped oregano, plus leaves for serving,¼ cup olive oil, plus more for steak,Kosher salt, freshly ground pepper,1 1½-pound piece flank steak"
Pantry Pasta,"2 tablespoons olive oil, plus more for drizzling,8 ounces sweet Italian sausage, casings removed,½ medium red onion, finely chopped,¼ cup torn pitted olives, preferably Castelvetrano,1 14-ounce can cherry tomatoes,12 ounces spaghetti,Kosher salt,¼ cup peperoncini, thinly sliced,2 ounces Pecorino or Parmesan, finely grated, divided,2 tablespoons unsalted butter,½ cup torn basil"
Chicken Piccata,"2 large skinless, boneless chicken breasts,Kosher salt,½ cup all-purpose flour,3 Tbsp. extra-virgin olive oil, divided,4 garlic cloves, smashed,⅓ cup dry white wine,1 Tbsp. drained capers, coarsely chopped,4 Tbsp. unsalted butter, cut into pieces,2 Tbsp. fresh lemon juice,Chopped parsley and lemon wedges (for serving)"
Broiled Salmon with Scallions and Sesame,"2 garlic cloves, thinly sliced,3 tablespoons fresh lime juice,2 tablespoons soy sauce,2 teaspoons honey,1 tablespoon plus 2 teaspoons vegetable oil,½ teaspoon sesame seeds, plus more for serving,3 8-ounce skin-on center-cut salmon fillets,Kosher salt,1 bunch scallions,1 Fresno chile, thinly sliced"
Pork and Asparagus Stir-Fry,"3 tsp. peanut or vegetable oil, divided,2 lb. asparagus, trimmed, cut on a diagonal into 1""–2"" pieces,8 oz. ground pork,6 scallions, white and pale green parts only, finely chopped,5 garlic cloves, finely chopped,1 2"" piece ginger, peeled, finely chopped,2 Tbsp. Shaoxing wine (Chinese rice wine) or medium-dry sherry,2 Tbsp. soy sauce,1 tsp. toasted sesame oil"
White Beans with Broccoli Rabe and Lemon,"3 tablespoons olive oil,1 small lemon, very thinly sliced, seeds removed,2 anchovy fillets packed in oil,4 garlic cloves, thinly sliced,½ bunch broccoli rabe, chopped,Kosher salt and freshly ground black pepper,2 15-oz. cans cannellini (white kidney) beans, rinsed,¼ cup fresh flat-leaf parsley leaves,2 tablespoons finely grated Parmesan, plus more for serving,Crushed red pepper flakes (optional)"
Pasta al Limone,"1 lemon,12 oz. spaghetti or other long pasta,Kosher salt,¾ cup heavy cream,6 Tbsp. unsalted butter,3 oz. finely grated Parmesan (about ¾ cup),Freshly ground black pepper"
Sheet Pan Chicken Meatballs with Tomatoes and Chickpeas,"6 tablespoons jarred harissa paste, such as ,, divided,1 large egg,½ cup panko (Japanese breadcrumbs),6 ounces feta in brine plus ¼ cup brine, cheese crumbled, divided,⅔ cup chopped parsley, divided,6 tablespoons olive oil, divided,3 garlic cloves, divided,1 teaspoon kosher salt, plus more,Freshly ground black pepper,1 pound ground chicken,1 pint mixed cherry tomatoes, halved if large,1 15-ounce can chickpeas, rinsed, drained"
No-Fail Roast Chicken with Lemon and Garlic,"1 lemon,1 head of garlic,¼ cup (½ stick) unsalted butter or extra-virgin olive oil,1 3½–4 lb. whole chicken,Kosher salt,Freshly ground black pepper"
One-Pot Gingery Chicken and Rice With Peanut Sauce,"6 small skin-on, bone-in chicken thighs (about 3 lb.),¾ tsp. kosher salt, plus more,2 large shallots, finely chopped,8 garlic cloves, finely chopped,1 2"" piece ginger, peeled, finely chopped,2 cups high-quality basmati rice, rinsed,2 whole star anise,1 Tbsp. soy sauce,½ cup creamy peanut butter,2 Tbsp. soy sauce,2 Tbsp. unseasoned rice vinegar,5 tsp. Sriracha,1 1"" piece ginger, peeled, finely chopped,1½ tsp. honey,1 English hothouse cucumber, halved lengthwise, thinly sliced on a diagonal,1 cup cilantro leaves with tender stems"
