,index,ingred,dishtitle,published
160,18,milk,Spiced Molasses Cookies,2017-12-01
161,18,raw sugar,Spiced Molasses Cookies,2017-12-01
162,18,dark brown sugar,Spiced Molasses Cookies,2017-12-01
163,18,baking soda,Spiced Molasses Cookies,2017-12-01
164,18,eggs,Spiced Molasses Cookies,2017-12-01
165,18,powdered sugar,Spiced Molasses Cookies,2017-12-01
166,18,whole wheat flour,Spiced Molasses Cookies,2017-12-01
167,18,mild-flavored molasses,Spiced Molasses Cookies,2017-12-01
168,18,unsalted butter,Spiced Molasses Cookies,2017-12-01
169,18,ground black pepper,Spiced Molasses Cookies,2017-12-01
170,18,all-purpose flour,Spiced Molasses Cookies,2017-12-01
171,18,ground cinnamon,Spiced Molasses Cookies,2017-12-01
172,18,ground ginger,Spiced Molasses Cookies,2017-12-01
173,19,sugar,Ensaimadas,2017-12-01
174,19,parmesan,Ensaimadas,2017-12-01
175,19,kosher salt,Ensaimadas,2017-12-01
176,19,two jumbo muffin pans,Ensaimadas,2017-12-01
177,19,eggs,Ensaimadas,2017-12-01
178,19,active dry yeast,Ensaimadas,2017-12-01
179,19,lukewarm milk,Ensaimadas,2017-12-01
180,19,unsalted butter,Ensaimadas,2017-12-01
181,19,nonstick vegetable oil spray,Ensaimadas,2017-12-01
182,19,all-purpose flour,Ensaimadas,2017-12-01
183,20,log honey-vanilla sablé dough,Cranberry Wafer Cookies,2017-12-01
184,20,dried cranberries,Cranberry Wafer Cookies,2017-12-01
185,21,sugar,Hazelnut Lace Sandwich Cookies,2017-12-01
186,21,kosher salt,Hazelnut Lace Sandwich Cookies,2017-12-01
187,21,heavy cream,Hazelnut Lace Sandwich Cookies,2017-12-01
188,21,powdered sugar,Hazelnut Lace Sandwich Cookies,2017-12-01
189,21,vanilla extract,Hazelnut Lace Sandwich Cookies,2017-12-01
190,21,blanched hazelnuts,Hazelnut Lace Sandwich Cookies,2017-12-01
191,21,unsalted butter,Hazelnut Lace Sandwich Cookies,2017-12-01
192,21,pure maple syrup,Hazelnut Lace Sandwich Cookies,2017-12-01
193,21,all-purpose flour,Hazelnut Lace Sandwich Cookies,2017-12-01
194,21,blueberry jam,Hazelnut Lace Sandwich Cookies,2017-12-01
195,21,lime,Hazelnut Lace Sandwich Cookies,2017-12-01
196,22,gruyère,Quinoa Bowl with Lentils and Mustard Vinaigrette,2017-12-01
197,22,red wine vinegar,Quinoa Bowl with Lentils and Mustard Vinaigrette,2017-12-01
198,22,red quinoa,Quinoa Bowl with Lentils and Mustard Vinaigrette,2017-12-01
199,22,kosher salt,Quinoa Bowl with Lentils and Mustard Vinaigrette,2017-12-01
200,22,mint,Quinoa Bowl with Lentils and Mustard Vinaigrette,2017-12-01
201,22,celery,Quinoa Bowl with Lentils and Mustard Vinaigrette,2017-12-01
202,22,on a diagonal,Quinoa Bowl with Lentils and Mustard Vinaigrette,2017-12-01
203,22,green lentils,Quinoa Bowl with Lentils and Mustard Vinaigrette,2017-12-01
204,22,semifirm cheese,Quinoa Bowl with Lentils and Mustard Vinaigrette,2017-12-01
205,22,olive oil,Quinoa Bowl with Lentils and Mustard Vinaigrette,2017-12-01
206,22,very green cabbage,Quinoa Bowl with Lentils and Mustard Vinaigrette,2017-12-01
207,22,lemon,Quinoa Bowl with Lentils and Mustard Vinaigrette,2017-12-01
208,22,ground black pepper,Quinoa Bowl with Lentils and Mustard Vinaigrette,2017-12-01
209,22,dijon mustard,Quinoa Bowl with Lentils and Mustard Vinaigrette,2017-12-01
210,23,rib-eye steaks,Bistek with Onion and Bay Leaves,2017-12-01
211,23,kosher salt,Bistek with Onion and Bay Leaves,2017-12-01
212,23,soy sauce,Bistek with Onion and Bay Leaves,2017-12-01
213,23,bay,Bistek with Onion and Bay Leaves,2017-12-01
214,23,vegetable oil,Bistek with Onion and Bay Leaves,2017-12-01
215,23,white onions,Bistek with Onion and Bay Leaves,2017-12-01
216,23,lemon,Bistek with Onion and Bay Leaves,2017-12-01
217,24,thyme,Mamaleh’s Brisket,2017-12-01
218,24,diamond crystal,Mamaleh’s Brisket,2017-12-01
219,24,morton kosher salt,Mamaleh’s Brisket,2017-12-01
220,24,concord grape juice,Mamaleh’s Brisket,2017-12-01
221,24,carrots,Mamaleh’s Brisket,2017-12-01
222,24,schmaltz,Mamaleh’s Brisket,2017-12-01
223,24,celery,Mamaleh’s Brisket,2017-12-01
224,24,manischewitz concord grape wine,Mamaleh’s Brisket,2017-12-01
225,24,garlic,Mamaleh’s Brisket,2017-12-01
226,24,vegetable oil,Mamaleh’s Brisket,2017-12-01
227,24,black peppercorns,Mamaleh’s Brisket,2017-12-01
228,24,piece unbeef brisket,Mamaleh’s Brisket,2017-12-01
229,24,ground black pepper,Mamaleh’s Brisket,2017-12-01
230,24,onions,Mamaleh’s Brisket,2017-12-01
231,25,log honey-vanilla sablé dough,Pistachio Thumbprint Cookies,2017-12-01
232,25,sweetened pistachio paste,Pistachio Thumbprint Cookies,2017-12-01
233,25,raw pistachios,Pistachio Thumbprint Cookies,2017-12-01
234,25,unsalted butter,Pistachio Thumbprint Cookies,2017-12-01
235,26,container crème fraîche,"Fettuccine with Crab, Crème Fraîche, Lemon, and Tarragon",2017-12-01
236,26,kosher salt,"Fettuccine with Crab, Crème Fraîche, Lemon, and Tarragon",2017-12-01
237,26,cooked dungeness,"Fettuccine with Crab, Crème Fraîche, Lemon, and Tarragon",2017-12-01
238,26,piment d’espelette,"Fettuccine with Crab, Crème Fraîche, Lemon, and Tarragon",2017-12-01
239,26,tarragon,"Fettuccine with Crab, Crème Fraîche, Lemon, and Tarragon",2017-12-01
240,26,picked over,"Fettuccine with Crab, Crème Fraîche, Lemon, and Tarragon",2017-12-01
241,26,shallots,"Fettuccine with Crab, Crème Fraîche, Lemon, and Tarragon",2017-12-01
242,26,olive oil,"Fettuccine with Crab, Crème Fraîche, Lemon, and Tarragon",2017-12-01
243,26,tagliatelle,"Fettuccine with Crab, Crème Fraîche, Lemon, and Tarragon",2017-12-01
244,26,unsalted butter,"Fettuccine with Crab, Crème Fraîche, Lemon, and Tarragon",2017-12-01
245,26,lemon,"Fettuccine with Crab, Crème Fraîche, Lemon, and Tarragon",2017-12-01
246,26,garlic,"Fettuccine with Crab, Crème Fraîche, Lemon, and Tarragon",2017-12-01
247,26,aleppo-style pepper,"Fettuccine with Crab, Crème Fraîche, Lemon, and Tarragon",2017-12-01
248,26,king,"Fettuccine with Crab, Crème Fraîche, Lemon, and Tarragon",2017-12-01
249,26,crushed red pepper flakes,"Fettuccine with Crab, Crème Fraîche, Lemon, and Tarragon",2017-12-01
250,27,sleeve ritz crackers,Salted PB&J Ice Cream Pie,2020-08-01
251,27,diamond crystal,Salted PB&J Ice Cream Pie,2020-08-01
252,27,cracker of your choice,Salted PB&J Ice Cream Pie,2020-08-01
253,27,morton kosher salt,Salted PB&J Ice Cream Pie,2020-08-01
254,27,seed butter,Salted PB&J Ice Cream Pie,2020-08-01
255,27,heavy cream,Salted PB&J Ice Cream Pie,2020-08-01
256,27,jam,Salted PB&J Ice Cream Pie,2020-08-01
257,27,eggs,Salted PB&J Ice Cream Pie,2020-08-01
258,27,vanilla extract,Salted PB&J Ice Cream Pie,2020-08-01
259,27,unsalted butter,Salted PB&J Ice Cream Pie,2020-08-01
260,27,natural nut,Salted PB&J Ice Cream Pie,2020-08-01
261,27,natural peanut butter,Salted PB&J Ice Cream Pie,2020-08-01
262,28,sugar,Farmers Market Farro Bowls,2020-08-01
263,28,summer squash,Farmers Market Farro Bowls,2020-08-01
264,28,unseasoned rice vinegar,Farmers Market Farro Bowls,2020-08-01
265,28,soy sauce,Farmers Market Farro Bowls,2020-08-01
266,28,red radishes,Farmers Market Farro Bowls,2020-08-01
267,28,vegetable oil,Farmers Market Farro Bowls,2020-08-01
268,28,watermelon radishes,Farmers Market Farro Bowls,2020-08-01
269,28,lime,Farmers Market Farro Bowls,2020-08-01
270,28,raw vegetables,Farmers Market Farro Bowls,2020-08-01
271,28,zucchini,Farmers Market Farro Bowls,2020-08-01
272,28,on a mandoline if you’ve got one,Farmers Market Farro Bowls,2020-08-01
273,28,scallions,Farmers Market Farro Bowls,2020-08-01
274,28,block extra-firm tofu,Farmers Market Farro Bowls,2020-08-01
275,28,kosher salt,Farmers Market Farro Bowls,2020-08-01
276,28,eggs,Farmers Market Farro Bowls,2020-08-01
277,28,gochujang,Farmers Market Farro Bowls,2020-08-01
278,28,pea shoots,Farmers Market Farro Bowls,2020-08-01
279,28,toasted sesame oil,Farmers Market Farro Bowls,2020-08-01
280,28,blanched sugar snap peas,Farmers Market Farro Bowls,2020-08-01
281,28,mayonnaise,Farmers Market Farro Bowls,2020-08-01
282,28,cucumbers,Farmers Market Farro Bowls,2020-08-01
283,28,semi-pearled farro,Farmers Market Farro Bowls,2020-08-01
284,28,baby bok choy,Farmers Market Farro Bowls,2020-08-01
285,29,pomegranate juice,Seared Radicchio and Roasted Beets,2017-12-01
286,29,red wine vinegar,Seared Radicchio and Roasted Beets,2017-12-01
287,29,kosher salt,Seared Radicchio and Roasted Beets,2017-12-01
288,29,beets,Seared Radicchio and Roasted Beets,2017-12-01
289,29,flaky sea salt,Seared Radicchio and Roasted Beets,2017-12-01
290,29,radicchio,Seared Radicchio and Roasted Beets,2017-12-01
291,29,olive oil,Seared Radicchio and Roasted Beets,2017-12-01
292,29,pomegranate seeds,Seared Radicchio and Roasted Beets,2017-12-01
293,30,sweetened condensed milk,Ube (Purple Yam) Candies,2017-12-01
294,30,sugar,Ube (Purple Yam) Candies,2017-12-01
295,30,orange-fleshed sweet potatoes,Ube (Purple Yam) Candies,2017-12-01
296,30,kosher salt,Ube (Purple Yam) Candies,2017-12-01
297,30,nonfat instant dry milk,Ube (Purple Yam) Candies,2017-12-01
298,30,food mill,Ube (Purple Yam) Candies,2017-12-01
299,30,purple-,Ube (Purple Yam) Candies,2017-12-01
300,30,lime,Ube (Purple Yam) Candies,2017-12-01
301,31,whole,Apple Pie Moonshine,2017-12-01
302,31,vodka,Apple Pie Moonshine,2017-12-01
303,31,granny smith apples,Apple Pie Moonshine,2017-12-01
304,31,moonshine,Apple Pie Moonshine,2017-12-01
305,31,pink lady,Apple Pie Moonshine,2017-12-01
306,31,sticks,Apple Pie Moonshine,2017-12-01
307,31,star anise pods,Apple Pie Moonshine,2017-12-01
308,31,lemon,Apple Pie Moonshine,2017-12-01
309,31,ginger,Apple Pie Moonshine,2017-12-01
310,31,oranges,Apple Pie Moonshine,2017-12-01
311,31,apple cider,Apple Pie Moonshine,2017-12-01
312,31,brown sugar,Apple Pie Moonshine,2017-12-01
313,31,bourbon,Apple Pie Moonshine,2017-12-01
314,32,sugar,Monkey Bread,2017-12-01
315,32,kosher salt,Monkey Bread,2017-12-01
316,32,sanding,Monkey Bread,2017-12-01
317,32,prepared caramel sauce,Monkey Bread,2017-12-01
318,32,bundt pan,Monkey Bread,2017-12-01
319,32,whole milk,Monkey Bread,2017-12-01
320,32,eggs,Monkey Bread,2017-12-01
321,32,active dry yeast,Monkey Bread,2017-12-01
322,32,unsalted butter,Monkey Bread,2017-12-01
323,32,all-purpose flour,Monkey Bread,2017-12-01
324,32,ground cinnamon,Monkey Bread,2017-12-01
325,33,parmesan,Embutido,2017-12-01
326,33,raisins,Embutido,2017-12-01
327,33,diamond crystal,Embutido,2017-12-01
328,33,paprika,Embutido,2017-12-01
329,33,morton kosher salt,Embutido,2017-12-01
330,33,panko,Embutido,2017-12-01
331,33,bread-and-butter pickles,Embutido,2017-12-01
332,33,ground black pepper,Embutido,2017-12-01
333,33,worcestershire sauce,Embutido,2017-12-01
334,33,eggs,Embutido,2017-12-01
335,33,pitted green olives,Embutido,2017-12-01
336,33,distilled white vinegar,Embutido,2017-12-01
337,33,hot smoked spanish paprika,Embutido,2017-12-01
338,33,nonstick vegetable oil spray,Embutido,2017-12-01
339,33,ketchup,Embutido,2017-12-01
340,33,unsalted butter,Embutido,2017-12-01
341,33,garlic,Embutido,2017-12-01
342,33,ground pork,Embutido,2017-12-01
343,34,virgin coconut,Granola Cluster Cookies,2017-12-01
344,34,sugar,Granola Cluster Cookies,2017-12-01
345,34,kosher salt,Granola Cluster Cookies,2017-12-01
346,34,old-fashioned oats,Granola Cluster Cookies,2017-12-01
347,34,almonds,Granola Cluster Cookies,2017-12-01
348,34,eggs,Granola Cluster Cookies,2017-12-01
349,34,unsweetened coconut flakes,Granola Cluster Cookies,2017-12-01
350,34,olive oil,Granola Cluster Cookies,2017-12-01
351,34,pecans,Granola Cluster Cookies,2017-12-01
352,34,pumpkin seeds,Granola Cluster Cookies,2017-12-01
353,35,paprika,Indian-Spiced Pork Roast with Rosemary and Onions,2017-12-01
354,35,diamond crystal,Indian-Spiced Pork Roast with Rosemary and Onions,2017-12-01
355,35,quartered through root ends,Indian-Spiced Pork Roast with Rosemary and Onions,2017-12-01
356,35,morton kosher salt,Indian-Spiced Pork Roast with Rosemary and Onions,2017-12-01
357,35,white,Indian-Spiced Pork Roast with Rosemary and Onions,2017-12-01
358,35,bone racks of pork,Indian-Spiced Pork Roast with Rosemary and Onions,2017-12-01
359,35,bay,Indian-Spiced Pork Roast with Rosemary and Onions,2017-12-01
360,35,rosemary,Indian-Spiced Pork Roast with Rosemary and Onions,2017-12-01
361,35,mortar and,Indian-Spiced Pork Roast with Rosemary and Onions,2017-12-01
362,35,black peppercorns,Indian-Spiced Pork Roast with Rosemary and Onions,2017-12-01
363,35,olive oil,Indian-Spiced Pork Roast with Rosemary and Onions,2017-12-01
364,35,fennel seeds,Indian-Spiced Pork Roast with Rosemary and Onions,2017-12-01
365,35,cumin seeds,Indian-Spiced Pork Roast with Rosemary and Onions,2017-12-01
366,35,crushed red pepper flakes,Indian-Spiced Pork Roast with Rosemary and Onions,2017-12-01
367,36,seeded rye bread,Steak Salad with Caraway Vinaigrette and Rye Croutons,2014-05-01
368,36,hanger steaks,Steak Salad with Caraway Vinaigrette and Rye Croutons,2014-05-01
369,36,kosher salt,Steak Salad with Caraway Vinaigrette and Rye Croutons,2014-05-01
370,36,mustard greens,Steak Salad with Caraway Vinaigrette and Rye Croutons,2014-05-01
371,36,flat-leaf parsley,Steak Salad with Caraway Vinaigrette and Rye Croutons,2014-05-01
372,36,carrots,Steak Salad with Caraway Vinaigrette and Rye Croutons,2014-05-01
373,36,whole grain mustard,Steak Salad with Caraway Vinaigrette and Rye Croutons,2014-05-01
374,36,honey,Steak Salad with Caraway Vinaigrette and Rye Croutons,2014-05-01
375,36,olive oil,Steak Salad with Caraway Vinaigrette and Rye Croutons,2014-05-01
376,36,with a vegetable peeler,Steak Salad with Caraway Vinaigrette and Rye Croutons,2014-05-01
377,36,ground black pepper,Steak Salad with Caraway Vinaigrette and Rye Croutons,2014-05-01
378,36,sherry vinegar,Steak Salad with Caraway Vinaigrette and Rye Croutons,2014-05-01
379,36,caraway seeds,Steak Salad with Caraway Vinaigrette and Rye Croutons,2014-05-01
380,37,chicken broth,Skillet Bruschetta with Beans and Greens,2014-05-01
381,37,kosher salt,Skillet Bruschetta with Beans and Greens,2014-05-01
382,37,/thick crusty bread,Skillet Bruschetta with Beans and Greens,2014-05-01
383,37,mustard greens,Skillet Bruschetta with Beans and Greens,2014-05-01
384,37,/ crushed red pepper flakes,Skillet Bruschetta with Beans and Greens,2014-05-01
385,37,/ vegetable,Skillet Bruschetta with Beans and Greens,2014-05-01
386,37,garlic,Skillet Bruschetta with Beans and Greens,2014-05-01
387,37,kale,Skillet Bruschetta with Beans and Greens,2014-05-01
388,37,olive oil,Skillet Bruschetta with Beans and Greens,2014-05-01
389,37,lemon,Skillet Bruschetta with Beans and Greens,2014-05-01
390,37,ground black pepper,Skillet Bruschetta with Beans and Greens,2014-05-01
391,37,cannellini beans,Skillet Bruschetta with Beans and Greens,2014-05-01
392,38,asparagus,Soy-Glazed Chicken Thighs with Asparagus and Scallions,2014-05-01
393,38,cilantro,Soy-Glazed Chicken Thighs with Asparagus and Scallions,2014-05-01
394,38,ground black pepper,Soy-Glazed Chicken Thighs with Asparagus and Scallions,2014-05-01
395,38,reduced-sodium soy sauce,Soy-Glazed Chicken Thighs with Asparagus and Scallions,2014-05-01
396,38,kosher salt,Soy-Glazed Chicken Thighs with Asparagus and Scallions,2014-05-01
397,38,chicken thighs,Soy-Glazed Chicken Thighs with Asparagus and Scallions,2014-05-01
